"","genderConceptId","startYear","startAge","expectedDeathRate","expectedSurvivalRate"
"5210",8532,1982,54,0.00763,0.99237
"5211",8507,1983,54,0.01749,0.98251
"5212",8532,1983,54,0.00743,0.99257
"5213",8507,1984,54,0.01671,0.98329
"5214",8532,1984,54,0.00708,0.99292
"5215",8507,1985,54,0.01598,0.98402
"5216",8532,1985,54,0.00673,0.99327
"5217",8507,1986,54,0.01528,0.98472
"5218",8532,1986,54,0.00637,0.99363
"5219",8507,1987,54,0.01462,0.98538
"5220",8532,1987,54,0.00602,0.99398
"5221",8507,1988,54,0.01409,0.98591
"5222",8532,1988,54,0.00573,0.99427
"5223",8507,1989,54,0.01357,0.98643
"5224",8532,1989,54,0.00545,0.99455
"5225",8507,1990,54,0.01352,0.98648
"5226",8532,1990,54,0.00529,0.99471
"5227",8507,1991,54,0.01346,0.98654
"5228",8532,1991,54,0.00514,0.99486
"5229",8507,1992,54,0.01302,0.98698
"5230",8532,1992,54,0.00482,0.99518
"5231",8507,1993,54,0.0126,0.9874
"5232",8532,1993,54,0.00452,0.99548
"5233",8507,1994,54,0.01225,0.98775
"5234",8532,1994,54,0.00436,0.99564
"5235",8507,1995,54,0.01191,0.98809
"5236",8532,1995,54,0.0042,0.9958
"5237",8507,1996,54,0.01136,0.98864
"5238",8532,1996,54,0.00403,0.99597
"5239",8507,1997,54,0.01084,0.98916
"5240",8532,1997,54,0.00386,0.99614
"5241",8507,1998,54,0.01031,0.98969
"5242",8532,1998,54,0.00363,0.99637
"5243",8507,1999,54,0.00981,0.99019
"5244",8532,1999,54,0.00341,0.99659
"5245",8507,2000,54,0.0092,0.9908
"5246",8532,2000,54,0.00321,0.99679
"5247",8507,2001,54,0.00862,0.99138
"5248",8532,2001,54,0.00303,0.99697
"5249",8507,2002,54,0.00816,0.99184
"5250",8532,2002,54,0.00282,0.99718
"5251",8507,2003,54,0.00819,0.99181
"5252",8532,2003,54,0.0028,0.9972
"5253",8507,2004,54,0.00807,0.99193
"5254",8532,2004,54,0.00266,0.99734
"5255",8507,2005,54,0.00754,0.99246
"5256",8532,2005,54,0.00258,0.99742
"5257",8507,2006,54,0.00726,0.99274
"5258",8532,2006,54,0.00246,0.99754
"5259",8507,2007,54,0.00671,0.99329
"5260",8532,2007,54,0.00229,0.99771
"5261",8507,2008,54,0.00654,0.99346
"5262",8532,2008,54,0.00221,0.99779
"5263",8507,2009,54,0.00646,0.99354
"5264",8532,2009,54,0.00217,0.99783
"5265",8507,2010,54,0.0062,0.9938
"5266",8532,2010,54,0.00211,0.99789
"5267",8507,2011,54,0.00595,0.99405
"5268",8532,2011,54,0.00196,0.99804
"5269",8507,2012,54,0.00577,0.99423
"5270",8532,2012,54,0.00195,0.99805
"5271",8507,2013,54,0.00547,0.99453
"5272",8532,2013,54,0.00194,0.99806
"5273",8507,2014,54,0.00534,0.99466
"5274",8532,2014,54,0.00189,0.99811
"5275",8507,2015,54,0.00503,0.99497
"5276",8532,2015,54,0.00173,0.99827
"5277",8507,2016,54,0.00477,0.99523
"5278",8532,2016,54,0.00178,0.99822
"5279",8507,2017,54,0.00457,0.99543
"5280",8532,2017,54,0.00158,0.99842
"5281",8507,1970,55,0.02534,0.97466
"5282",8532,1970,55,0.01093,0.98907
"5283",8507,1971,55,0.02484,0.97516
"5284",8532,1971,55,0.01065,0.98935
"5285",8507,1972,55,0.02434,0.97566
"5286",8532,1972,55,0.01038,0.98962
"5287",8507,1973,55,0.02386,0.97614
"5288",8532,1973,55,0.01012,0.98988
"5289",8507,1974,55,0.02339,0.97661
"5290",8532,1974,55,0.00987,0.99013
"5291",8507,1975,55,0.02293,0.97707
"5292",8532,1975,55,0.00962,0.99038
"5293",8507,1976,55,0.02248,0.97752
"5294",8532,1976,55,0.00937,0.99063
"5295",8507,1977,55,0.02204,0.97796
"5296",8532,1977,55,0.00914,0.99086
"5297",8507,1978,55,0.02161,0.97839
"5298",8532,1978,55,0.00891,0.99109
"5299",8507,1979,55,0.02118,0.97882
"5300",8532,1979,55,0.00868,0.99132
"5301",8507,1980,55,0.02061,0.97939
"5302",8532,1980,55,0.00846,0.99154
"5303",8507,1981,55,0.02005,0.97995
"5304",8532,1981,55,0.00825,0.99175
"5305",8507,1982,55,0.01951,0.98049
"5306",8532,1982,55,0.00805,0.99195
"5307",8507,1983,55,0.01898,0.98102
"5308",8532,1983,55,0.00785,0.99215
"5309",8507,1984,55,0.01814,0.98186
"5310",8532,1984,55,0.00754,0.99246
"5311",8507,1985,55,0.01734,0.98266
"5312",8532,1985,55,0.00725,0.99275
"5313",8507,1986,55,0.0165,0.9835
"5314",8532,1986,55,0.00689,0.99311
"5315",8507,1987,55,0.0157,0.9843
"5316",8532,1987,55,0.00655,0.99345
"5317",8507,1988,55,0.01505,0.98495
"5318",8532,1988,55,0.00621,0.99379
"5319",8507,1989,55,0.01442,0.98558
"5320",8532,1989,55,0.00589,0.99411
"5321",8507,1990,55,0.01426,0.98574
"5322",8532,1990,55,0.00569,0.99431
"5323",8507,1991,55,0.01411,0.98589
"5324",8532,1991,55,0.00549,0.99451
"5325",8507,1992,55,0.01387,0.98613
"5326",8532,1992,55,0.0052,0.9948
"5327",8507,1993,55,0.01365,0.98635
"5328",8532,1993,55,0.00492,0.99508
"5329",8507,1994,55,0.01327,0.98673
"5330",8532,1994,55,0.00472,0.99528
"5331",8507,1995,55,0.0129,0.9871
"5332",8532,1995,55,0.00452,0.99548
"5333",8507,1996,55,0.01234,0.98766
"5334",8532,1996,55,0.00431,0.99569
"5335",8507,1997,55,0.0118,0.9882
"5336",8532,1997,55,0.00411,0.99589
"5337",8507,1998,55,0.01126,0.98874
"5338",8532,1998,55,0.0039,0.9961
"5339",8507,1999,55,0.01075,0.98925
"5340",8532,1999,55,0.0037,0.9963
"5341",8507,2000,55,0.00997,0.99003
"5342",8532,2000,55,0.00347,0.99653
"5343",8507,2001,55,0.00925,0.99075
"5344",8532,2001,55,0.00326,0.99674
"5345",8507,2002,55,0.00868,0.99132
"5346",8532,2002,55,0.00308,0.99692
"5347",8507,2003,55,0.00861,0.99139
"5348",8532,2003,55,0.00305,0.99695
"5349",8507,2004,55,0.00861,0.99139
"5350",8532,2004,55,0.00285,0.99715
"5351",8507,2005,55,0.00808,0.99192
"5352",8532,2005,55,0.00277,0.99723
"5353",8507,2006,55,0.00783,0.99217
"5354",8532,2006,55,0.00263,0.99737
"5355",8507,2007,55,0.00729,0.99271
"5356",8532,2007,55,0.00245,0.99755
"5357",8507,2008,55,0.00715,0.99285
"5358",8532,2008,55,0.0024,0.9976
"5359",8507,2009,55,0.00682,0.99318
"5360",8532,2009,55,0.00235,0.99765
"5361",8507,2010,55,0.00664,0.99336
"5362",8532,2010,55,0.00221,0.99779
"5363",8507,2011,55,0.00637,0.99363
"5364",8532,2011,55,0.00212,0.99788
"5365",8507,2012,55,0.00619,0.99381
"5366",8532,2012,55,0.00203,0.99797
"5367",8507,2013,55,0.00586,0.99414
"5368",8532,2013,55,0.00206,0.99794
"5369",8507,2014,55,0.00567,0.99433
"5370",8532,2014,55,0.00199,0.99801
"5371",8507,2015,55,0.00538,0.99462
"5372",8532,2015,55,0.00188,0.99812
"5373",8507,2016,55,0.00517,0.99483
"5374",8532,2016,55,0.00191,0.99809
"5375",8507,2017,55,0.00502,0.99498
"5376",8532,2017,55,0.00171,0.99829
"5377",8507,1970,56,0.02769,0.97231
"5378",8532,1970,56,0.01173,0.98827
"5379",8507,1971,56,0.02709,0.97291
"5380",8532,1971,56,0.01142,0.98858
"5381",8507,1972,56,0.0265,0.9735
"5382",8532,1972,56,0.01113,0.98887
"5383",8507,1973,56,0.02593,0.97407
"5384",8532,1973,56,0.01084,0.98916
"5385",8507,1974,56,0.02538,0.97462
"5386",8532,1974,56,0.01056,0.98944
"5387",8507,1975,56,0.02483,0.97517
"5388",8532,1975,56,0.01029,0.98971
"5389",8507,1976,56,0.0243,0.9757
"5390",8532,1976,56,0.01002,0.98998
"5391",8507,1977,56,0.02378,0.97622
"5392",8532,1977,56,0.00976,0.99024
"5393",8507,1978,56,0.02327,0.97673
"5394",8532,1978,56,0.00951,0.99049
"5395",8507,1979,56,0.02277,0.97723
"5396",8532,1979,56,0.00926,0.99074
"5397",8507,1980,56,0.02221,0.97779
"5398",8532,1980,56,0.00904,0.99096
"5399",8507,1981,56,0.02166,0.97834
"5400",8532,1981,56,0.00882,0.99118
"5401",8507,1982,56,0.02112,0.97888
"5402",8532,1982,56,0.0086,0.9914
"5403",8507,1983,56,0.0206,0.9794
"5404",8532,1983,56,0.00839,0.99161
"5405",8507,1984,56,0.0197,0.9803
"5406",8532,1984,56,0.0081,0.9919
"5407",8507,1985,56,0.01883,0.98117
"5408",8532,1985,56,0.00783,0.99217
"5409",8507,1986,56,0.01786,0.98214
"5410",8532,1986,56,0.00746,0.99254
"5411",8507,1987,56,0.01693,0.98307
"5412",8532,1987,56,0.00711,0.99289
"5413",8507,1988,56,0.0162,0.9838
"5414",8532,1988,56,0.00674,0.99326
"5415",8507,1989,56,0.0155,0.9845
"5416",8532,1989,56,0.00639,0.99361
"5417",8507,1990,56,0.01526,0.98474
"5418",8532,1990,56,0.00616,0.99384
"5419",8507,1991,56,0.01503,0.98497
"5420",8532,1991,56,0.00593,0.99407
"5421",8507,1992,56,0.0149,0.9851
"5422",8532,1992,56,0.00565,0.99435
"5423",8507,1993,56,0.01478,0.98522
"5424",8532,1993,56,0.00538,0.99462
"5425",8507,1994,56,0.01437,0.98563
"5426",8532,1994,56,0.00515,0.99485
"5427",8507,1995,56,0.01397,0.98603
"5428",8532,1995,56,0.00492,0.99508
"5429",8507,1996,56,0.01338,0.98662
"5430",8532,1996,56,0.00468,0.99532
"5431",8507,1997,56,0.01281,0.98719
"5432",8532,1997,56,0.00444,0.99556
"5433",8507,1998,56,0.01226,0.98774
"5434",8532,1998,56,0.00424,0.99576
"5435",8507,1999,56,0.01173,0.98827
"5436",8532,1999,56,0.00404,0.99596
"5437",8507,2000,56,0.01092,0.98908
"5438",8532,2000,56,0.00381,0.99619
"5439",8507,2001,56,0.01016,0.98984
"5440",8532,2001,56,0.00359,0.99641
"5441",8507,2002,56,0.00949,0.99051
"5442",8532,2002,56,0.00339,0.99661
"5443",8507,2003,56,0.00914,0.99086
"5444",8532,2003,56,0.00333,0.99667
"5445",8507,2004,56,0.00919,0.99081
"5446",8532,2004,56,0.00308,0.99692
"5447",8507,2005,56,0.00854,0.99146
"5448",8532,2005,56,0.00297,0.99703
"5449",8507,2006,56,0.00836,0.99164
"5450",8532,2006,56,0.00285,0.99715
"5451",8507,2007,56,0.00787,0.99213
"5452",8532,2007,56,0.00262,0.99738
"5453",8507,2008,56,0.00776,0.99224
"5454",8532,2008,56,0.00261,0.99739
"5455",8507,2009,56,0.0072,0.9928
"5456",8532,2009,56,0.00253,0.99747
"5457",8507,2010,56,0.00715,0.99285
"5458",8532,2010,56,0.00235,0.99765
"5459",8507,2011,56,0.00687,0.99313
"5460",8532,2011,56,0.00229,0.99771
"5461",8507,2012,56,0.00661,0.99339
"5462",8532,2012,56,0.00215,0.99785
"5463",8507,2013,56,0.00635,0.99365
"5464",8532,2013,56,0.00219,0.99781
"5465",8507,2014,56,0.00607,0.99393
"5466",8532,2014,56,0.0021,0.9979
"5467",8507,2015,56,0.00576,0.99424
"5468",8532,2015,56,0.00201,0.99799
"5469",8507,2016,56,0.00557,0.99443
"5470",8532,2016,56,0.00206,0.99794
"5471",8507,2017,56,0.00551,0.99449
"5472",8532,2017,56,0.00184,0.99816
"5473",8507,1970,57,0.03006,0.96994
"5474",8532,1970,57,0.01259,0.98741
"5475",8507,1971,57,0.02938,0.97062
"5476",8532,1971,57,0.01226,0.98774
"5477",8507,1972,57,0.02873,0.97127
"5478",8532,1972,57,0.01194,0.98806
"5479",8507,1973,57,0.02809,0.97191
"5480",8532,1973,57,0.01163,0.98837
"5481",8507,1974,57,0.02746,0.97254
"5482",8532,1974,57,0.01133,0.98867
"5483",8507,1975,57,0.02685,0.97315
"5484",8532,1975,57,0.01104,0.98896
"5485",8507,1976,57,0.02625,0.97375
"5486",8532,1976,57,0.01075,0.98925
"5487",8507,1977,57,0.02567,0.97433
"5488",8532,1977,57,0.01047,0.98953
"5489",8507,1978,57,0.0251,0.9749
"5490",8532,1978,57,0.0102,0.9898
"5491",8507,1979,57,0.02454,0.97546
"5492",8532,1979,57,0.00994,0.99006
"5493",8507,1980,57,0.02398,0.97602
"5494",8532,1980,57,0.0097,0.9903
"5495",8507,1981,57,0.02343,0.97657
"5496",8532,1981,57,0.00946,0.99054
"5497",8507,1982,57,0.0229,0.9771
"5498",8532,1982,57,0.00923,0.99077
"5499",8507,1983,57,0.02238,0.97762
"5500",8532,1983,57,0.00901,0.99099
"5501",8507,1984,57,0.02141,0.97859
"5502",8532,1984,57,0.00873,0.99127
"5503",8507,1985,57,0.02048,0.97952
"5504",8532,1985,57,0.00845,0.99155
"5505",8507,1986,57,0.01937,0.98063
"5506",8532,1986,57,0.00807,0.99193
"5507",8507,1987,57,0.01832,0.98168
"5508",8532,1987,57,0.00771,0.99229
"5509",8507,1988,57,0.01752,0.98248
"5510",8532,1988,57,0.00732,0.99268
"5511",8507,1989,57,0.01676,0.98324
"5512",8532,1989,57,0.00695,0.99305
"5513",8507,1990,57,0.01643,0.98357
"5514",8532,1990,57,0.00669,0.99331
"5515",8507,1991,57,0.01611,0.98389
"5516",8532,1991,57,0.00645,0.99355
"5517",8507,1992,57,0.01605,0.98395
"5518",8532,1992,57,0.00617,0.99383
"5519",8507,1993,57,0.016,0.984
"5520",8532,1993,57,0.00591,0.99409
"5521",8507,1994,57,0.01555,0.98445
"5522",8532,1994,57,0.00564,0.99436
"5523",8507,1995,57,0.01511,0.98489
"5524",8532,1995,57,0.00538,0.99462
"5525",8507,1996,57,0.01449,0.98551
"5526",8532,1996,57,0.0051,0.9949
"5527",8507,1997,57,0.0139,0.9861
"5528",8532,1997,57,0.00483,0.99517
"5529",8507,1998,57,0.01334,0.98666
"5530",8532,1998,57,0.00462,0.99538
"5531",8507,1999,57,0.01281,0.98719
"5532",8532,1999,57,0.00443,0.99557
"5533",8507,2000,57,0.01201,0.98799
"5534",8532,2000,57,0.0042,0.9958
"5535",8507,2001,57,0.01125,0.98875
"5536",8532,2001,57,0.00398,0.99602
"5537",8507,2002,57,0.01066,0.98934
"5538",8532,2002,57,0.0038,0.9962
"5539",8507,2003,57,0.00984,0.99016
"5540",8532,2003,57,0.00362,0.99638
"5541",8507,2004,57,0.0098,0.9902
"5542",8532,2004,57,0.00335,0.99665
"5543",8507,2005,57,0.00905,0.99095
"5544",8532,2005,57,0.00323,0.99677
"5545",8507,2006,57,0.0088,0.9912
"5546",8532,2006,57,0.0031,0.9969
"5547",8507,2007,57,0.00852,0.99148
"5548",8532,2007,57,0.00287,0.99713
"5549",8507,2008,57,0.00831,0.99169
"5550",8532,2008,57,0.00283,0.99717
"5551",8507,2009,57,0.00767,0.99233
"5552",8532,2009,57,0.00272,0.99728
"5553",8507,2010,57,0.00776,0.99224
"5554",8532,2010,57,0.00254,0.99746
"5555",8507,2011,57,0.00741,0.99259
"5556",8532,2011,57,0.00246,0.99754
"5557",8507,2012,57,0.00706,0.99294
"5558",8532,2012,57,0.00233,0.99767
"5559",8507,2013,57,0.00687,0.99313
"5560",8532,2013,57,0.00231,0.99769
"5561",8507,2014,57,0.00653,0.99347
"5562",8532,2014,57,0.00225,0.99775
"5563",8507,2015,57,0.00622,0.99378
"5564",8532,2015,57,0.00215,0.99785
"5565",8507,2016,57,0.006,0.994
"5566",8532,2016,57,0.00219,0.99781
"5567",8507,2017,57,0.00596,0.99404
"5568",8532,2017,57,0.00196,0.99804
"5569",8507,1970,58,0.03237,0.96763
"5570",8532,1970,58,0.01353,0.98647
"5571",8507,1971,58,0.03167,0.96833
"5572",8532,1971,58,0.01318,0.98682
"5573",8507,1972,58,0.03097,0.96903
"5574",8532,1972,58,0.01285,0.98715
"5575",8507,1973,58,0.0303,0.9697
"5576",8532,1973,58,0.01252,0.98748
"5577",8507,1974,58,0.02964,0.97036
"5578",8532,1974,58,0.0122,0.9878
"5579",8507,1975,58,0.02899,0.97101
"5580",8532,1975,58,0.01189,0.98811
"5581",8507,1976,58,0.02837,0.97163
"5582",8532,1976,58,0.01159,0.98841
"5583",8507,1977,58,0.02775,0.97225
"5584",8532,1977,58,0.0113,0.9887
"5585",8507,1978,58,0.02715,0.97285
"5586",8532,1978,58,0.01101,0.98899
"5587",8507,1979,58,0.02656,0.97344
"5588",8532,1979,58,0.01073,0.98927
"5589",8507,1980,58,0.02598,0.97402
"5590",8532,1980,58,0.01047,0.98953
"5591",8507,1981,58,0.02541,0.97459
"5592",8532,1981,58,0.01022,0.98978
"5593",8507,1982,58,0.02485,0.97515
"5594",8532,1982,58,0.00998,0.99002
"5595",8507,1983,58,0.02431,0.97569
"5596",8532,1983,58,0.00974,0.99026
"5597",8507,1984,58,0.02328,0.97672
"5598",8532,1984,58,0.00944,0.99056
"5599",8507,1985,58,0.02229,0.97771
"5600",8532,1985,58,0.00914,0.99086
"5601",8507,1986,58,0.02105,0.97895
"5602",8532,1986,58,0.00874,0.99126
"5603",8507,1987,58,0.01988,0.98012
"5604",8532,1987,58,0.00835,0.99165
"5605",8507,1988,58,0.01904,0.98096
"5606",8532,1988,58,0.00795,0.99205
"5607",8507,1989,58,0.01823,0.98177
"5608",8532,1989,58,0.00757,0.99243
"5609",8507,1990,58,0.01782,0.98218
"5610",8532,1990,58,0.0073,0.9927
"5611",8507,1991,58,0.01741,0.98259
"5612",8532,1991,58,0.00705,0.99295
"5613",8507,1992,58,0.01736,0.98264
"5614",8532,1992,58,0.00677,0.99323
"5615",8507,1993,58,0.01731,0.98269
"5616",8532,1993,58,0.0065,0.9935
"5617",8507,1994,58,0.01682,0.98318
"5618",8532,1994,58,0.0062,0.9938
"5619",8507,1995,58,0.01634,0.98366
"5620",8532,1995,58,0.00591,0.99409
"5621",8507,1996,58,0.01568,0.98432
"5622",8532,1996,58,0.00559,0.99441
"5623",8507,1997,58,0.01506,0.98494
"5624",8532,1997,58,0.00528,0.99472
"5625",8507,1998,58,0.0145,0.9855
"5626",8532,1998,58,0.00507,0.99493
"5627",8507,1999,58,0.01397,0.98603
"5628",8532,1999,58,0.00487,0.99513
"5629",8507,2000,58,0.01319,0.98681
"5630",8532,2000,58,0.00463,0.99537
"5631",8507,2001,58,0.01246,0.98754
"5632",8532,2001,58,0.00439,0.99561
"5633",8507,2002,58,0.012,0.988
"5634",8532,2002,58,0.00431,0.99569
"5635",8507,2003,58,0.01077,0.98923
"5636",8532,2003,58,0.00397,0.99603
"5637",8507,2004,58,0.01046,0.98954
"5638",8532,2004,58,0.00368,0.99632
"5639",8507,2005,58,0.00964,0.99036
"5640",8532,2005,58,0.00352,0.99648
"5641",8507,2006,58,0.00927,0.99073
"5642",8532,2006,58,0.00336,0.99664
"5643",8507,2007,58,0.00911,0.99089
"5644",8532,2007,58,0.00316,0.99684
"5645",8507,2008,58,0.00891,0.99109
"5646",8532,2008,58,0.00311,0.99689
"5647",8507,2009,58,0.00825,0.99175
"5648",8532,2009,58,0.00292,0.99708
"5649",8507,2010,58,0.00849,0.99151
"5650",8532,2010,58,0.00278,0.99722
"5651",8507,2011,58,0.008,0.992
"5652",8532,2011,58,0.00269,0.99731
"5653",8507,2012,58,0.0076,0.9924
"5654",8532,2012,58,0.00254,0.99746
"5655",8507,2013,58,0.00741,0.99259
"5656",8532,2013,58,0.00244,0.99756
"5657",8507,2014,58,0.00703,0.99297
"5658",8532,2014,58,0.00244,0.99756
"5659",8507,2015,58,0.00673,0.99327
"5660",8532,2015,58,0.0023,0.9977
"5661",8507,2016,58,0.00651,0.99349
"5662",8532,2016,58,0.00234,0.99766
"5663",8507,2017,58,0.00634,0.99366
"5664",8532,2017,58,0.00207,0.99793
"5665",8507,1970,59,0.03467,0.96533
"5666",8532,1970,59,0.01455,0.98545
"5667",8507,1971,59,0.03397,0.96603
"5668",8532,1971,59,0.0142,0.9858
"5669",8507,1972,59,0.03328,0.96672
"5670",8532,1972,59,0.01385,0.98615
"5671",8507,1973,59,0.0326,0.9674
"5672",8532,1973,59,0.01351,0.98649
"5673",8507,1974,59,0.03194,0.96806
"5674",8532,1974,59,0.01318,0.98682
"5675",8507,1975,59,0.03129,0.96871
"5676",8532,1975,59,0.01286,0.98714
"5677",8507,1976,59,0.03066,0.96934
"5678",8532,1976,59,0.01255,0.98745
"5679",8507,1977,59,0.03004,0.96996
"5680",8532,1977,59,0.01224,0.98776
"5681",8507,1978,59,0.02943,0.97057
"5682",8532,1978,59,0.01195,0.98805
"5683",8507,1979,59,0.02884,0.97116
"5684",8532,1979,59,0.01166,0.98834
"5685",8507,1980,59,0.02821,0.97179
"5686",8532,1980,59,0.01138,0.98862
"5687",8507,1981,59,0.0276,0.9724
"5688",8532,1981,59,0.01111,0.98889
"5689",8507,1982,59,0.027,0.973
"5690",8532,1982,59,0.01085,0.98915
"5691",8507,1983,59,0.02641,0.97359
"5692",8532,1983,59,0.0106,0.9894
"5693",8507,1984,59,0.02532,0.97468
"5694",8532,1984,59,0.01025,0.98975
"5695",8507,1985,59,0.02428,0.97572
"5696",8532,1985,59,0.00991,0.99009
"5697",8507,1986,59,0.02291,0.97709
"5698",8532,1986,59,0.00947,0.99053
"5699",8507,1987,59,0.02161,0.97839
"5700",8532,1987,59,0.00905,0.99095
"5701",8507,1988,59,0.02075,0.97925
"5702",8532,1988,59,0.00865,0.99135
"5703",8507,1989,59,0.01992,0.98008
"5704",8532,1989,59,0.00826,0.99174
"5705",8507,1990,59,0.01942,0.98058
"5706",8532,1990,59,0.008,0.992
"5707",8507,1991,59,0.01894,0.98106
"5708",8532,1991,59,0.00774,0.99226
"5709",8507,1992,59,0.01884,0.98116
"5710",8532,1992,59,0.00745,0.99255
"5711",8507,1993,59,0.01874,0.98126
"5712",8532,1993,59,0.00717,0.99283
"5713",8507,1994,59,0.0182,0.9818
"5714",8532,1994,59,0.00684,0.99316
"5715",8507,1995,59,0.01767,0.98233
"5716",8532,1995,59,0.00652,0.99348
"5717",8507,1996,59,0.01697,0.98303
"5718",8532,1996,59,0.00616,0.99384
"5719",8507,1997,59,0.01629,0.98371
"5720",8532,1997,59,0.00582,0.99418
"5721",8507,1998,59,0.01574,0.98426
"5722",8532,1998,59,0.00559,0.99441
"5723",8507,1999,59,0.0152,0.9848
"5724",8532,1999,59,0.00538,0.99462
"5725",8507,2000,59,0.01443,0.98557
"5726",8532,2000,59,0.0051,0.9949
"5727",8507,2001,59,0.01369,0.98631
"5728",8532,2001,59,0.00484,0.99516
"5729",8507,2002,59,0.01333,0.98667
"5730",8532,2002,59,0.00481,0.99519
"5731",8507,2003,59,0.01197,0.98803
"5732",8532,2003,59,0.00437,0.99563
"5733",8507,2004,59,0.01138,0.98862
"5734",8532,2004,59,0.00408,0.99592
"5735",8507,2005,59,0.01042,0.98958
"5736",8532,2005,59,0.00388,0.99612
"5737",8507,2006,59,0.00988,0.99012
"5738",8532,2006,59,0.00361,0.99639
"5739",8507,2007,59,0.00972,0.99028
"5740",8532,2007,59,0.0035,0.9965
"5741",8507,2008,59,0.00946,0.99054
"5742",8532,2008,59,0.0034,0.9966
"5743",8507,2009,59,0.009,0.991
"5744",8532,2009,59,0.00319,0.99681
"5745",8507,2010,59,0.00919,0.99081
"5746",8532,2010,59,0.00304,0.99696
"5747",8507,2011,59,0.00864,0.99136
"5748",8532,2011,59,0.00296,0.99704
"5749",8507,2012,59,0.00823,0.99177
"5750",8532,2012,59,0.00276,0.99724
"5751",8507,2013,59,0.00797,0.99203
"5752",8532,2013,59,0.00261,0.99739
"5753",8507,2014,59,0.00759,0.99241
"5754",8532,2014,59,0.00265,0.99735
"5755",8507,2015,59,0.00727,0.99273
"5756",8532,2015,59,0.00248,0.99752
"5757",8507,2016,59,0.00708,0.99292
"5758",8532,2016,59,0.00252,0.99748
"5759",8507,2017,59,0.00674,0.99326
"5760",8532,2017,59,0.00222,0.99778
"5761",8507,1970,60,0.03668,0.96332
"5762",8532,1970,60,0.01569,0.98431
"5763",8507,1971,60,0.03607,0.96393
"5764",8532,1971,60,0.01533,0.98467
"5765",8507,1972,60,0.03547,0.96453
"5766",8532,1972,60,0.01498,0.98502
"5767",8507,1973,60,0.03487,0.96513
"5768",8532,1973,60,0.01464,0.98536
"5769",8507,1974,60,0.03429,0.96571
"5770",8532,1974,60,0.01431,0.98569
"5771",8507,1975,60,0.03372,0.96628
"5772",8532,1975,60,0.01398,0.98602
"5773",8507,1976,60,0.03316,0.96684
"5774",8532,1976,60,0.01367,0.98633
"5775",8507,1977,60,0.03261,0.96739
"5776",8532,1977,60,0.01336,0.98664
"5777",8507,1978,60,0.03206,0.96794
"5778",8532,1978,60,0.01305,0.98695
"5779",8507,1979,60,0.03153,0.96847
"5780",8532,1979,60,0.01276,0.98724
"5781",8507,1980,60,0.03082,0.96918
"5782",8532,1980,60,0.01246,0.98754
"5783",8507,1981,60,0.03013,0.96987
"5784",8532,1981,60,0.01216,0.98784
"5785",8507,1982,60,0.02943,0.97057
"5786",8532,1982,60,0.01188,0.98812
"5787",8507,1983,60,0.02876,0.97124
"5788",8532,1983,60,0.0116,0.9884
"5789",8507,1984,60,0.02759,0.97241
"5790",8532,1984,60,0.01114,0.98886
"5791",8507,1985,60,0.02648,0.97352
"5792",8532,1985,60,0.0107,0.9893
"5793",8507,1986,60,0.02498,0.97502
"5794",8532,1986,60,0.0102,0.9898
"5795",8507,1987,60,0.02357,0.97643
"5796",8532,1987,60,0.00973,0.99027
"5797",8507,1988,60,0.02277,0.97723
"5798",8532,1988,60,0.00936,0.99064
"5799",8507,1989,60,0.022,0.978
"5800",8532,1989,60,0.009,0.991
"5801",8507,1990,60,0.02142,0.97858
"5802",8532,1990,60,0.00878,0.99122
"5803",8507,1991,60,0.02086,0.97914
"5804",8532,1991,60,0.00856,0.99144
"5805",8507,1992,60,0.02056,0.97944
"5806",8532,1992,60,0.00824,0.99176
"5807",8507,1993,60,0.02027,0.97973
"5808",8532,1993,60,0.00793,0.99207
"5809",8507,1994,60,0.01966,0.98034
"5810",8532,1994,60,0.00757,0.99243
"5811",8507,1995,60,0.01907,0.98093
"5812",8532,1995,60,0.00722,0.99278
"5813",8507,1996,60,0.01831,0.98169
"5814",8532,1996,60,0.00683,0.99317
"5815",8507,1997,60,0.01758,0.98242
"5816",8532,1997,60,0.00646,0.99354
"5817",8507,1998,60,0.01704,0.98296
"5818",8532,1998,60,0.00619,0.99381
"5819",8507,1999,60,0.01652,0.98348
"5820",8532,1999,60,0.00593,0.99407
"5821",8507,2000,60,0.01569,0.98431
"5822",8532,2000,60,0.00562,0.99438
"5823",8507,2001,60,0.01489,0.98511
"5824",8532,2001,60,0.00533,0.99467
"5825",8507,2002,60,0.01451,0.98549
"5826",8532,2002,60,0.00524,0.99476
"5827",8507,2003,60,0.01335,0.98665
"5828",8532,2003,60,0.00479,0.99521
"5829",8507,2004,60,0.01254,0.98746
"5830",8532,2004,60,0.00453,0.99547
"5831",8507,2005,60,0.01152,0.98848
"5832",8532,2005,60,0.00431,0.99569
"5833",8507,2006,60,0.01068,0.98932
