"genderConceptId","startYear","startAge","expectedDeathRate","expectedSurvivalRate"
8532,1975,64,0.01946,0.98054
8507,1976,64,0.04597,0.95403
8532,1976,64,0.01918,0.98082
8507,1977,64,0.04541,0.95459
8532,1977,64,0.01891,0.98109
8507,1978,64,0.04486,0.95514
8532,1978,64,0.01864,0.98136
8507,1979,64,0.04432,0.95568
8532,1979,64,0.01837,0.98163
8507,1980,64,0.04318,0.95682
8532,1980,64,0.01802,0.98198
8507,1981,64,0.04205,0.95795
8532,1981,64,0.01768,0.98232
8507,1982,64,0.041,0.959
8532,1982,64,0.01735,0.98265
8507,1983,64,0.03997,0.96003
8532,1983,64,0.01702,0.98298
8507,1984,64,0.03871,0.96129
8532,1984,64,0.0164,0.9836
8507,1985,64,0.03749,0.96251
8532,1985,64,0.01581,0.98419
8507,1986,64,0.03558,0.96442
8532,1986,64,0.01506,0.98494
8507,1987,64,0.03377,0.96623
8532,1987,64,0.01435,0.98565
8507,1988,64,0.03233,0.96767
8532,1988,64,0.01381,0.98619
8507,1989,64,0.03096,0.96904
8532,1989,64,0.01329,0.98671
8507,1990,64,0.03024,0.96976
8532,1990,64,0.01306,0.98694
8507,1991,64,0.02955,0.97045
8532,1991,64,0.01284,0.98716
8507,1992,64,0.02891,0.97109
8532,1992,64,0.01249,0.98751
8507,1993,64,0.02829,0.97171
8532,1993,64,0.01216,0.98784
8507,1994,64,0.02735,0.97265
8532,1994,64,0.01159,0.98841
8507,1995,64,0.02645,0.97355
8532,1995,64,0.01105,0.98895
8507,1996,64,0.02542,0.97458
8532,1996,64,0.01053,0.98947
8507,1997,64,0.02443,0.97557
8532,1997,64,0.01004,0.98996
8507,1998,64,0.02376,0.97624
8532,1998,64,0.00961,0.99039
8507,1999,64,0.0231,0.9769
8532,1999,64,0.0092,0.9908
8507,2000,64,0.02223,0.97777
8532,2000,64,0.00854,0.99146
8507,2001,64,0.0214,0.9786
8532,2001,64,0.00792,0.99208
8507,2002,64,0.02018,0.97982
8532,2002,64,0.00798,0.99202
8507,2003,64,0.01898,0.98102
8532,2003,64,0.00732,0.99268
8507,2004,64,0.01847,0.98153
8532,2004,64,0.00695,0.99305
8507,2005,64,0.01761,0.98239
8532,2005,64,0.00656,0.99344
8507,2006,64,0.01621,0.98379
8532,2006,64,0.00611,0.99389
8507,2007,64,0.01524,0.98476
8532,2007,64,0.00585,0.99415
8507,2008,64,0.01418,0.98582
8532,2008,64,0.00526,0.99474
8507,2009,64,0.01362,0.98638
8532,2009,64,0.00511,0.99489
8507,2010,64,0.01294,0.98706
8532,2010,64,0.0049,0.9951
8507,2011,64,0.01221,0.98779
8532,2011,64,0.00468,0.99532
8507,2012,64,0.0121,0.9879
8532,2012,64,0.00439,0.99561
8507,2013,64,0.01135,0.98865
8532,2013,64,0.00433,0.99567
8507,2014,64,0.01113,0.98887
8532,2014,64,0.00395,0.99605
8507,2015,64,0.01097,0.98903
8532,2015,64,0.00388,0.99612
8507,2016,64,0.01041,0.98959
8532,2016,64,0.00379,0.99621
8507,2017,64,0.00989,0.99011
8532,2017,64,0.00352,0.99648
8507,1970,65,0.05485,0.94515
8532,1970,65,0.0224,0.9776
8507,1971,65,0.0541,0.9459
8532,1971,65,0.02214,0.97786
8507,1972,65,0.05336,0.94664
8532,1972,65,0.02188,0.97812
8507,1973,65,0.05263,0.94737
8532,1973,65,0.02163,0.97837
8507,1974,65,0.05191,0.94809
8532,1974,65,0.02138,0.97862
8507,1975,65,0.05121,0.94879
8532,1975,65,0.02113,0.97887
8507,1976,65,0.05051,0.94949
8532,1976,65,0.02088,0.97912
8507,1977,65,0.04982,0.95018
8532,1977,65,0.02064,0.97936
8507,1978,65,0.04915,0.95085
8532,1978,65,0.02039,0.97961
8507,1979,65,0.04848,0.95152
8532,1979,65,0.02016,0.97984
8507,1980,65,0.04714,0.95286
8532,1980,65,0.01981,0.98019
8507,1981,65,0.04579,0.95421
8532,1981,65,0.01947,0.98053
8507,1982,65,0.04462,0.95538
8532,1982,65,0.01913,0.98087
8507,1983,65,0.04348,0.95652
8532,1983,65,0.0188,0.9812
8507,1984,65,0.04229,0.95771
8532,1984,65,0.01826,0.98174
8507,1985,65,0.04114,0.95886
8532,1985,65,0.01774,0.98226
8507,1986,65,0.03915,0.96085
8532,1986,65,0.01692,0.98308
8507,1987,65,0.03727,0.96273
8532,1987,65,0.01614,0.98386
8507,1988,65,0.03525,0.96475
8532,1988,65,0.01543,0.98457
8507,1989,65,0.03334,0.96666
8532,1989,65,0.01474,0.98526
8507,1990,65,0.03266,0.96734
8532,1990,65,0.01445,0.98555
8507,1991,65,0.03199,0.96801
8532,1991,65,0.01417,0.98583
8507,1992,65,0.03145,0.96855
8532,1992,65,0.01388,0.98612
8507,1993,65,0.03093,0.96907
8532,1993,65,0.01361,0.98639
8507,1994,65,0.02986,0.97014
8532,1994,65,0.01293,0.98707
8507,1995,65,0.02883,0.97117
8532,1995,65,0.01228,0.98772
8507,1996,65,0.02772,0.97228
8532,1996,65,0.01175,0.98825
8507,1997,65,0.02666,0.97334
8532,1997,65,0.01125,0.98875
8507,1998,65,0.02587,0.97413
8532,1998,65,0.01077,0.98923
8507,1999,65,0.02511,0.97489
8532,1999,65,0.01032,0.98968
8507,2000,65,0.02415,0.97585
8532,2000,65,0.00963,0.99037
8507,2001,65,0.02322,0.97678
8532,2001,65,0.00899,0.99101
8507,2002,65,0.02211,0.97789
8532,2002,65,0.00902,0.99098
8507,2003,65,0.02082,0.97918
8532,2003,65,0.00829,0.99171
8507,2004,65,0.02037,0.97963
8532,2004,65,0.00784,0.99216
8507,2005,65,0.0193,0.9807
8532,2005,65,0.00732,0.99268
8507,2006,65,0.01802,0.98198
8532,2006,65,0.00692,0.99308
8507,2007,65,0.01711,0.98289
8532,2007,65,0.00662,0.99338
8507,2008,65,0.01592,0.98408
8532,2008,65,0.00592,0.99408
8507,2009,65,0.01507,0.98493
8532,2009,65,0.00567,0.99433
8507,2010,65,0.01428,0.98572
8532,2010,65,0.00548,0.99452
8507,2011,65,0.01317,0.98683
8532,2011,65,0.00525,0.99475
8507,2012,65,0.01301,0.98699
8532,2012,65,0.00482,0.99518
8507,2013,65,0.0122,0.9878
8532,2013,65,0.00468,0.99532
8507,2014,65,0.01203,0.98797
8532,2014,65,0.0044,0.9956
8507,2015,65,0.01187,0.98813
8532,2015,65,0.00427,0.99573
8507,2016,65,0.01133,0.98867
8532,2016,65,0.00416,0.99584
8507,2017,65,0.01081,0.98919
8532,2017,65,0.0039,0.9961
8507,1970,66,0.05909,0.94091
8532,1970,66,0.02407,0.97593
8507,1971,66,0.0583,0.9417
8532,1971,66,0.02384,0.97616
8507,1972,66,0.05753,0.94247
8532,1972,66,0.02361,0.97639
8507,1973,66,0.05676,0.94324
8532,1973,66,0.02338,0.97662
8507,1974,66,0.056,0.944
8532,1974,66,0.02315,0.97685
8507,1975,66,0.05526,0.94474
8532,1975,66,0.02293,0.97707
8507,1976,66,0.05452,0.94548
8532,1976,66,0.02271,0.97729
8507,1977,66,0.0538,0.9462
8532,1977,66,0.02249,0.97751
8507,1978,66,0.05309,0.94691
8532,1978,66,0.02227,0.97773
8507,1979,66,0.05238,0.94762
8532,1979,66,0.02206,0.97794
8507,1980,66,0.051,0.949
8532,1980,66,0.02174,0.97826
8507,1981,66,0.0496,0.9504
8532,1981,66,0.02142,0.97858
8507,1982,66,0.04838,0.95162
8532,1982,66,0.02111,0.97889
8507,1983,66,0.04719,0.95281
8532,1983,66,0.0208,0.9792
8507,1984,66,0.04596,0.95404
8532,1984,66,0.0203,0.9797
8507,1985,66,0.04477,0.95523
8532,1985,66,0.0198,0.9802
8507,1986,66,0.04268,0.95732
8532,1986,66,0.01892,0.98108
8507,1987,66,0.04071,0.95929
8532,1987,66,0.01807,0.98193
8507,1988,66,0.03835,0.96165
8532,1988,66,0.01723,0.98277
8507,1989,66,0.03614,0.96386
8532,1989,66,0.01642,0.98358
8507,1990,66,0.03547,0.96453
8532,1990,66,0.01609,0.98391
8507,1991,66,0.03482,0.96518
8532,1991,66,0.01577,0.98423
8507,1992,66,0.03426,0.96574
8532,1992,66,0.01548,0.98452
8507,1993,66,0.03371,0.96629
8532,1993,66,0.0152,0.9848
8507,1994,66,0.03256,0.96744
8532,1994,66,0.01445,0.98555
8507,1995,66,0.03145,0.96855
8532,1995,66,0.01373,0.98627
8507,1996,66,0.03028,0.96972
8532,1996,66,0.01318,0.98682
8507,1997,66,0.02915,0.97085
8532,1997,66,0.01265,0.98735
8507,1998,66,0.02826,0.97174
8532,1998,66,0.01213,0.98787
8507,1999,66,0.0274,0.9726
8532,1999,66,0.01163,0.98837
8507,2000,66,0.02626,0.97374
8532,2000,66,0.01098,0.98902
8507,2001,66,0.02516,0.97484
8532,2001,66,0.01036,0.98964
8507,2002,66,0.02408,0.97592
8532,2002,66,0.01009,0.98991
8507,2003,66,0.02303,0.97697
8532,2003,66,0.00945,0.99055
8507,2004,66,0.02261,0.97739
8532,2004,66,0.00887,0.99113
8507,2005,66,0.02114,0.97886
8532,2005,66,0.00823,0.99177
8507,2006,66,0.02007,0.97993
8532,2006,66,0.00779,0.99221
8507,2007,66,0.01908,0.98092
8532,2007,66,0.00742,0.99258
8507,2008,66,0.01788,0.98212
8532,2008,66,0.00669,0.99331
8507,2009,66,0.01677,0.98323
8532,2009,66,0.00635,0.99365
8507,2010,66,0.01591,0.98409
8532,2010,66,0.00624,0.99376
8507,2011,66,0.01464,0.98536
8532,2011,66,0.00593,0.99407
8507,2012,66,0.01408,0.98592
8532,2012,66,0.00533,0.99467
8507,2013,66,0.01334,0.98666
8532,2013,66,0.00514,0.99486
8507,2014,66,0.01304,0.98696
8532,2014,66,0.00493,0.99507
8507,2015,66,0.01281,0.98719
8532,2015,66,0.00471,0.99529
8507,2016,66,0.01241,0.98759
8532,2016,66,0.00465,0.99535
8507,2017,66,0.01182,0.98818
8532,2017,66,0.00433,0.99567
8507,1970,67,0.06303,0.93697
8532,1970,67,0.02589,0.97411
8507,1971,67,0.06224,0.93776
8532,1971,67,0.02569,0.97431
8507,1972,67,0.06148,0.93852
8532,1972,67,0.02549,0.97451
8507,1973,67,0.06071,0.93929
8532,1973,67,0.02529,0.97471
8507,1974,67,0.05997,0.94003
8532,1974,67,0.02509,0.97491
8507,1975,67,0.05923,0.94077
8532,1975,67,0.02489,0.97511
8507,1976,67,0.0585,0.9415
8532,1976,67,0.0247,0.9753
8507,1977,67,0.05778,0.94222
8532,1977,67,0.02451,0.97549
8507,1978,67,0.05707,0.94293
8532,1978,67,0.02431,0.97569
8507,1979,67,0.05637,0.94363
8532,1979,67,0.02412,0.97588
8507,1980,67,0.05501,0.94499
8532,1980,67,0.02385,0.97615
8507,1981,67,0.05367,0.94633
8532,1981,67,0.02358,0.97642
8507,1982,67,0.05243,0.94757
8532,1982,67,0.02332,0.97668
8507,1983,67,0.05123,0.94877
8532,1983,67,0.02305,0.97695
8507,1984,67,0.04989,0.95011
8532,1984,67,0.02257,0.97743
8507,1985,67,0.0486,0.9514
8532,1985,67,0.02209,0.97791
8507,1986,67,0.0464,0.9536
8532,1986,67,0.02113,0.97887
8507,1987,67,0.04431,0.95569
8532,1987,67,0.02021,0.97979
8507,1988,67,0.04171,0.95829
8532,1988,67,0.01925,0.98075
8507,1989,67,0.03927,0.96073
8532,1989,67,0.01834,0.98166
8507,1990,67,0.03863,0.96137
8532,1990,67,0.01798,0.98202
8507,1991,67,0.03801,0.96199
8532,1991,67,0.01762,0.98238
8507,1992,67,0.03736,0.96264
8532,1992,67,0.01729,0.98271
8507,1993,67,0.03673,0.96327
8532,1993,67,0.01696,0.98304
8507,1994,67,0.03552,0.96448
8532,1994,67,0.01616,0.98384
8507,1995,67,0.03435,0.96565
8532,1995,67,0.0154,0.9846
8507,1996,67,0.03312,0.96688
8532,1996,67,0.01482,0.98518
8507,1997,67,0.03194,0.96806
8532,1997,67,0.01426,0.98574
8507,1998,67,0.03093,0.96907
8532,1998,67,0.0137,0.9863
8507,1999,67,0.02996,0.97004
8532,1999,67,0.01316,0.98684
8507,2000,67,0.02863,0.97137
8532,2000,67,0.0125,0.9875
8507,2001,67,0.02736,0.97264
8532,2001,67,0.01188,0.98812
8507,2002,67,0.0263,0.9737
8532,2002,67,0.01129,0.98871
8507,2003,67,0.02557,0.97443
8532,2003,67,0.01084,0.98916
8507,2004,67,0.02501,0.97499
8532,2004,67,0.01006,0.98994
8507,2005,67,0.02336,0.97664
8532,2005,67,0.00931,0.99069
8507,2006,67,0.02233,0.97767
8532,2006,67,0.00876,0.99124
8507,2007,67,0.02125,0.97875
8532,2007,67,0.00827,0.99173
8507,2008,67,0.0199,0.9801
8532,2008,67,0.00761,0.99239
8507,2009,67,0.01871,0.98129
8532,2009,67,0.00718,0.99282
8507,2010,67,0.01777,0.98223
8532,2010,67,0.00715,0.99285
8507,2011,67,0.01661,0.98339
8532,2011,67,0.00665,0.99335
8507,2012,67,0.01569,0.98431
8532,2012,67,0.00605,0.99395
8507,2013,67,0.01483,0.98517
8532,2013,67,0.0058,0.9942
8507,2014,67,0.0142,0.9858
8532,2014,67,0.00552,0.99448
8507,2015,67,0.01392,0.98608
8532,2015,67,0.00526,0.99474
8507,2016,67,0.01354,0.98646
8532,2016,67,0.00518,0.99482
8507,2017,67,0.01301,0.98699
8532,2017,67,0.00488,0.99512
8507,1970,68,0.06638,0.93362
8532,1970,68,0.0279,0.9721
8507,1971,68,0.06569,0.93431
8532,1971,68,0.02773,0.97227
8507,1972,68,0.065,0.935
8532,1972,68,0.02755,0.97245
8507,1973,68,0.06431,0.93569
8532,1973,68,0.02738,0.97262
8507,1974,68,0.06364,0.93636
8532,1974,68,0.0272,0.9728
8507,1975,68,0.06297,0.93703
8532,1975,68,0.02703,0.97297
8507,1976,68,0.06232,0.93768
8532,1976,68,0.02686,0.97314
8507,1977,68,0.06166,0.93834
8532,1977,68,0.02669,0.97331
8507,1978,68,0.06102,0.93898
8532,1978,68,0.02652,0.97348
8507,1979,68,0.06039,0.93961
8532,1979,68,0.02636,0.97364
8507,1980,68,0.05917,0.94083
8532,1980,68,0.02616,0.97384
8507,1981,68,0.05801,0.94199
8532,1981,68,0.02596,0.97404
8507,1982,68,0.05681,0.94319
8532,1982,68,0.02577,0.97423
8507,1983,68,0.05564,0.94436
8532,1983,68,0.02557,0.97443
8507,1984,68,0.0541,0.9459
8532,1984,68,0.02508,0.97492
8507,1985,68,0.0526,0.9474
8532,1985,68,0.02459,0.97541
8507,1986,68,0.05027,0.94973
8532,1986,68,0.02355,0.97645
8507,1987,68,0.04805,0.95195
8532,1987,68,0.02255,0.97745
8507,1988,68,0.04537,0.95463
8532,1988,68,0.02151,0.97849
8507,1989,68,0.04285,0.95715
8532,1989,68,0.02052,0.97948
8507,1990,68,0.04224,0.95776
8532,1990,68,0.02015,0.97985
8507,1991,68,0.04164,0.95836
8532,1991,68,0.01978,0.98022
8507,1992,68,0.0408,0.9592
8532,1992,68,0.01934,0.98066
8507,1993,68,0.03999,0.96001
8532,1993,68,0.01891,0.98109
8507,1994,68,0.03875,0.96125
8532,1994,68,0.01809,0.98191
8507,1995,68,0.03755,0.96245
8532,1995,68,0.01731,0.98269
8507,1996,68,0.03628,0.96372
8532,1996,68,0.0167,0.9833
8507,1997,68,0.03505,0.96495
8532,1997,68,0.0161,0.9839
8507,1998,68,0.03393,0.96607
8532,1998,68,0.0155,0.9845
8507,1999,68,0.03284,0.96716
8532,1999,68,0.01493,0.98507
8507,2000,68,0.03143,0.96857
8532,2000,68,0.01417,0.98583
8507,2001,68,0.03008,0.96992
8532,2001,68,0.01345,0.98655
8507,2002,68,0.0289,0.9711
8532,2002,68,0.01272,0.98728
8507,2003,68,0.02826,0.97174
8532,2003,68,0.01244,0.98756
8507,2004,68,0.02736,0.97264
8532,2004,68,0.01142,0.98858
8507,2005,68,0.02598,0.97402
8532,2005,68,0.01058,0.98942
8507,2006,68,0.02485,0.97515
8532,2006,68,0.00992,0.99008
8507,2007,68,0.02347,0.97653
8532,2007,68,0.00923,0.99077
8507,2008,68,0.02216,0.97784
8532,2008,68,0.00867,0.99133
8507,2009,68,0.02075,0.97925
8532,2009,68,0.00821,0.99179
8507,2010,68,0.01992,0.98008
8532,2010,68,0.00814,0.99186
8507,2011,68,0.01893,0.98107
8532,2011,68,0.00746,0.99254
8507,2012,68,0.01784,0.98216
8532,2012,68,0.00701,0.99299
8507,2013,68,0.01672,0.98328
8532,2013,68,0.00666,0.99334
8507,2014,68,0.01561,0.98439
8532,2014,68,0.00621,0.99379
8507,2015,68,0.01517,0.98483
8532,2015,68,0.00598,0.99402
8507,2016,68,0.01482,0.98518
8532,2016,68,0.00581,0.99419
8507,2017,68,0.01417,0.98583
8532,2017,68,0.0055,0.9945
8507,1970,69,0.06938,0.93062
8532,1970,69,0.03016,0.96984
8507,1971,69,0.06882,0.93118
8532,1971,69,0.03001,0.96999
8507,1972,69,0.06827,0.93173
8532,1972,69,0.02985,0.97015
8507,1973,69,0.06772,0.93228
8532,1973,69,0.0297,0.9703
8507,1974,69,0.06718,0.93282
8532,1974,69,0.02955,0.97045
8507,1975,69,0.06665,0.93335
8532,1975,69,0.0294,0.9706
8507,1976,69,0.06611,0.93389
8532,1976,69,0.02925,0.97075
8507,1977,69,0.06558,0.93442
8532,1977,69,0.0291,0.9709
8507,1978,69,0.06506,0.93494
8532,1978,69,0.02895,0.97105
8507,1979,69,0.06454,0.93546
8532,1979,69,0.0288,0.9712
8507,1980,69,0.06356,0.93644
8532,1980,69,0.02869,0.97131
8507,1981,69,0.06268,0.93732
8532,1981,69,0.02859,0.97141
8507,1982,69,0.06155,0.93845
8532,1982,69,0.02849,0.97151
8507,1983,69,0.06043,0.93957
8532,1983,69,0.02838,0.97162
8507,1984,69,0.0586,0.9414
8532,1984,69,0.02784,0.97216
8507,1985,69,0.05684,0.94316
8532,1985,69,0.0273,0.9727
8507,1986,69,0.05435,0.94565
8532,1986,69,0.02618,0.97382
8507,1987,69,0.05198,0.94802
8532,1987,69,0.0251,0.9749
8507,1988,69,0.04937,0.95063
8532,1988,69,0.02402,0.97598
8507,1989,69,0.04691,0.95309
8532,1989,69,0.02299,0.97701
8507,1990,69,0.0463,0.9537
8532,1990,69,0.02263,0.97737
8507,1991,69,0.0457,0.9543
8532,1991,69,0.02227,0.97773
8507,1992,69,0.04459,0.95541
8532,1992,69,0.02167,0.97833
8507,1993,69,0.0435,0.9565
8532,1993,69,0.02107,0.97893
8507,1994,69,0.04227,0.95773
8532,1994,69,0.02027,0.97973
8507,1995,69,0.04107,0.95893
8532,1995,69,0.0195,0.9805
8507,1996,69,0.03977,0.96023
8532,1996,69,0.01885,0.98115
8507,1997,69,0.03851,0.96149
8532,1997,69,0.01821,0.98179
8507,1998,69,0.03726,0.96274
8532,1998,69,0.01758,0.98242
8507,1999,69,0.03605,0.96395
8532,1999,69,0.01697,0.98303
8507,2000,69,0.03465,0.96535
8532,2000,69,0.01603,0.98397
8507,2001,69,0.03331,0.96669
8532,2001,69,0.01515,0.98485
8507,2002,69,0.03191,0.96809
8532,2002,69,0.01443,0.98557
8507,2003,69,0.03108,0.96892
8532,2003,69,0.01413,0.98587
8507,2004,69,0.02997,0.97003
8532,2004,69,0.01304,0.98696
8507,2005,69,0.02885,0.97115
8532,2005,69,0.01208,0.98792
8507,2006,69,0.02754,0.97246
8532,2006,69,0.01136,0.98864
8507,2007,69,0.02592,0.97408
8532,2007,69,0.01052,0.98948
8507,2008,69,0.02462,0.97538
8532,2008,69,0.00989,0.99011
8507,2009,69,0.02307,0.97693
8532,2009,69,0.00945,0.99055
8507,2010,69,0.02229,0.97771
8532,2010,69,0.00915,0.99085
8507,2011,69,0.02147,0.97853
8532,2011,69,0.00842,0.99158
8507,2012,69,0.02039,0.97961
8532,2012,69,0.00818,0.99182
8507,2013,69,0.01892,0.98108
8532,2013,69,0.00772,0.99228
8507,2014,69,0.01755,0.98245
8532,2014,69,0.0071,0.9929
8507,2015,69,0.01669,0.98331
8532,2015,69,0.00684,0.99316
8507,2016,69,0.0162,0.9838
8532,2016,69,0.00654,0.99346
8507,2017,69,0.01541,0.98459
8532,2017,69,0.00621,0.99379
8507,1970,70,0.07087,0.92913
8532,1970,70,0.03248,0.96752
8507,1971,70,0.07062,0.92938
8532,1971,70,0.03236,0.96764
8507,1972,70,0.07037,0.92963
8532,1972,70,0.03223,0.96777
8507,1973,70,0.07013,0.92987
8532,1973,70,0.03211,0.96789
8507,1974,70,0.06988,0.93012
8532,1974,70,0.03198,0.96802
8507,1975,70,0.06964,0.93036
8532,1975,70,0.03186,0.96814
8507,1976,70,0.06939,0.93061
8532,1976,70,0.03173,0.96827
8507,1977,70,0.06915,0.93085
8532,1977,70,0.03161,0.96839
8507,1978,70,0.06891,0.93109
8532,1978,70,0.03149,0.96851
8507,1979,70,0.06866,0.93134
8532,1979,70,0.03136,0.96864
8507,1980,70,0.06819,0.93181
8532,1980,70,0.03145,0.96855
8507,1981,70,0.06804,0.93196
8532,1981,70,0.03153,0.96847
8507,1982,70,0.06713,0.93287
8532,1982,70,0.03162,0.96838
8507,1983,70,0.06623,0.93377
8532,1983,70,0.0317,0.9683
8507,1984,70,0.06377,0.93623
8532,1984,70,0.03101,0.96899
8507,1985,70,0.06143,0.93857
8532,1985,70,0.03034,0.96966
8507,1986,70,0.05864,0.94136
8532,1986,70,0.02909,0.97091
8507,1987,70,0.056,0.944
8532,1987,70,0.02791,0.97209
8507,1988,70,0.05389,0.94611
8532,1988,70,0.02687,0.97313
8507,1989,70,0.05186,0.94814
8532,1989,70,0.02587,0.97413
8507,1990,70,0.05139,0.94861
8532,1990,70,0.02561,0.97439
8507,1991,70,0.05091,0.94909
8532,1991,70,0.02535,0.97465
8507,1992,70,0.04915,0.95085
8532,1992,70,0.0244,0.9756
8507,1993,70,0.04745,0.95255
8532,1993,70,0.02344,0.97656
8507,1994,70,0.04632,0.95368
8532,1994,70,0.02275,0.97725
8507,1995,70,0.04521,0.95479
8532,1995,70,0.02209,0.97791
8507,1996,70,0.0439,0.9561
8532,1996,70,0.02139,0.97861
8507,1997,70,0.04262,0.95738
8532,1997,70,0.02069,0.97931
8507,1998,70,0.04119,0.95881
8532,1998,70,0.02002,0.97998
8507,1999,70,0.03981,0.96019
8532,1999,70,0.01939,0.98061
8507,2000,70,0.03829,0.96171
8532,2000,70,0.01822,0.98178
8507,2001,70,0.03682,0.96318
8532,2001,70,0.01713,0.98287
8507,2002,70,0.03538,0.96462
8532,2002,70,0.01645,0.98355
8507,2003,70,0.03405,0.96595
8532,2003,70,0.01594,0.98406
8507,2004,70,0.03284,0.96716
8532,2004,70,0.01486,0.98514
8507,2005,70,0.0319,0.9681
8532,2005,70,0.01389,0.98611
8507,2006,70,0.03017,0.96983
8532,2006,70,0.01299,0.98701
8507,2007,70,0.02856,0.97144
8532,2007,70,0.01213,0.98787
8507,2008,70,0.02749,0.97251
8532,2008,70,0.0114,0.9886
8507,2009,70,0.02571,0.97429
8532,2009,70,0.01085,0.98915
8507,2010,70,0.02501,0.97499
8532,2010,70,0.0103,0.9897
8507,2011,70,0.02408,0.97592
8532,2011,70,0.00951,0.99049
8507,2012,70,0.02311,0.97689
8532,2012,70,0.00947,0.99053
8507,2013,70,0.02145,0.97855
8532,2013,70,0.00898,0.99102
8507,2014,70,0.0199,0.9801
8532,2014,70,0.00816,0.99184
8507,2015,70,0.01876,0.98124
8532,2015,70,0.0079,0.9921
8507,2016,70,0.01782,0.98218
8532,2016,70,0.00739,0.99261
8507,2017,70,0.01676,0.98324
8532,2017,70,0.00695,0.99305
8507,1970,71,0.07439,0.92561
8532,1970,71,0.03548,0.96452
8507,1971,71,0.07431,0.92569
8532,1971,71,0.03536,0.96464
8507,1972,71,0.07422,0.92578
8532,1972,71,0.03524,0.96476
8507,1973,71,0.07414,0.92586
8532,1973,71,0.03511,0.96489
8507,1974,71,0.07407,0.92593
8532,1974,71,0.03499,0.96501
8507,1975,71,0.07398,0.92602
8532,1975,71,0.03487,0.96513
8507,1976,71,0.0739,0.9261
8532,1976,71,0.03475,0.96525
8507,1977,71,0.07381,0.92619
8532,1977,71,0.03463,0.96537
8507,1978,71,0.07373,0.92627
8532,1978,71,0.03451,0.96549
8507,1979,71,0.07364,0.92636
8532,1979,71,0.03439,0.96561
8507,1980,71,0.07347,0.92653
8532,1980,71,0.03457,0.96543
8507,1981,71,0.07361,0.92639
8532,1981,71,0.03475,0.96525
8507,1982,71,0.07272,0.92728
8532,1982,71,0.03493,0.96507
8507,1983,71,0.07185,0.92815
8532,1983,71,0.03511,0.96489
8507,1984,71,0.06905,0.93095
8532,1984,71,0.03433,0.96567
8507,1985,71,0.06638,0.93362
8532,1985,71,0.03357,0.96643
8507,1986,71,0.06345,0.93655
8532,1986,71,0.03226,0.96774
8507,1987,71,0.06067,0.93933
8532,1987,71,0.03101,0.96899
8507,1988,71,0.0588,0.9412
8532,1988,71,0.03,0.97
8507,1989,71,0.05698,0.94302
8532,1989,71,0.02903,0.97097
8507,1990,71,0.05631,0.94369
8532,1990,71,0.02877,0.97123
8507,1991,71,0.05563,0.94437
8532,1991,71,0.02851,0.97149
8507,1992,71,0.05356,0.94644
8532,1992,71,0.02731,0.97269
8507,1993,71,0.05157,0.94843
8532,1993,71,0.02613,0.97387
8507,1994,71,0.05047,0.94953
8532,1994,71,0.02552,0.97448
8507,1995,71,0.04939,0.95061
8532,1995,71,0.02493,0.97507
8507,1996,71,0.04806,0.95194
8532,1996,71,0.02417,0.97583
8507,1997,71,0.04678,0.95322
8532,1997,71,0.02343,0.97657
8507,1998,71,0.04524,0.95476
8532,1998,71,0.02272,0.97728
8507,1999,71,0.04376,0.95624
8532,1999,71,0.02205,0.97795
8507,2000,71,0.04213,0.95787
8532,2000,71,0.02074,0.97926
8507,2001,71,0.04055,0.95945
8532,2001,71,0.0195,0.9805
8507,2002,71,0.03904,0.96096
8532,2002,71,0.01883,0.98117
8507,2003,71,0.03729,0.96271
8532,2003,71,0.018,0.982
8507,2004,71,0.03625,0.96375
8532,2004,71,0.01688,0.98312
8507,2005,71,0.03495,0.96505
8532,2005,71,0.01593,0.98407
8507,2006,71,0.03304,0.96696
8532,2006,71,0.01477,0.98523
8507,2007,71,0.03129,0.96871
8532,2007,71,0.01401,0.98599
8507,2008,71,0.03077,0.96923
8532,2008,71,0.01317,0.98683
8507,2009,71,0.02872,0.97128
8532,2009,71,0.01235,0.98765
8507,2010,71,0.02799,0.97201
8532,2010,71,0.01166,0.98834
8507,2011,71,0.0269,0.9731
8532,2011,71,0.01087,0.98913
8507,2012,71,0.02587,0.97413
8532,2012,71,0.01087,0.98913
8507,2013,71,0.02416,0.97584
8532,2013,71,0.01033,0.98967
8507,2014,71,0.02257,0.97743
8532,2014,71,0.00942,0.99058
8507,2015,71,0.02136,0.97864
8532,2015,71,0.00913,0.99087
8507,2016,71,0.02008,0.97992
8532,2016,71,0.00844,0.99156
8507,2017,71,0.01852,0.98148
8532,2017,71,0.00786,0.99214
8507,1970,72,0.07903,0.92097
8532,1970,72,0.03904,0.96096
8507,1971,72,0.07907,0.92093
8532,1971,72,0.03891,0.96109
8507,1972,72,0.07912,0.92088
8532,1972,72,0.03877,0.96123
8507,1973,72,0.07917,0.92083
8532,1973,72,0.03863,0.96137
8507,1974,72,0.07922,0.92078
8532,1974,72,0.0385,0.9615
8507,1975,72,0.07926,0.92074
8532,1975,72,0.03836,0.96164
8507,1976,72,0.0793,0.9207
8532,1976,72,0.03823,0.96177
8507,1977,72,0.07935,0.92065
8532,1977,72,0.03809,0.96191
8507,1978,72,0.07939,0.92061
8532,1978,72,0.03796,0.96204
8507,1979,72,0.07943,0.92057
